Gender,Age,Connect_Date,L_O_S,Dropped_Calls,tariff,Handset,Peak_calls_Sum,Peak_mins_Sum,OffPeak_calls_Sum,OffPeak_mins_Sum,Weekend_calls_Sum,Weekend_mins_Sum,International_mins_Sum,Nat_call_cost_Sum,AvePeak,AveOffPeak,AveWeekend,National_calls,National mins,AveNational,All_calls_mins,Dropped_calls_ratio,Usage_Band,Mins_charge,call_cost_per_min,actual call cost,Total_call_cost,Total_Cost,Tariff_OK,average cost min,Peak ratio,OffPeak ratio,Weekend ratio,Nat-InterNat Ratio,high Dropped calls,No Usage,id,target
M,26.0,08/03/96,55.966667,1.0,CAT 200,BS110,92.0,634.199999,333.0,534.9,13.0,45.599999,141.246547,1.118747,6.893478,1.606306,3.507692,438.0,1214.699998,2.773288,1355.946545,0.001141552511,Med,14.699998,7.610521,1.118746,43.492711,193.492711,OK,0.142699,0.522104,0.440356,0.03754,0.116281,F,F,K318540,0
M,22.0,13/06/99,16.233333,2.0,CAT 200,ASAD170,126.0,657.600001,100.0,441.299999,4.0,31.2,277.511685,0.0,5.219048,4.413,7.8,230.0,1130.1,4.913478,1407.611685,0.004347826087,Med,-69.9,7.909477,0.0,83.253505,233.253505,OK,0.165709,0.581895,0.390496,0.027608,0.245564,F,F,K200840,0
M,44.0,06/06/98,28.633333,2.0,CAT 100,S50,213.0,525.6,23.0,295.199999,43.0,70.5,85.284573,31.742975,2.467606,12.834783,1.639535,279.0,891.299999,3.194624,976.584572,0.003584229391,Med,291.299999,10.897004,31.742974,57.328346,162.328346,OK,0.16622,0.5897,0.331202,0.079098,0.095686,F,F,K340710,0
M,18.0,09/10/99,12.3,2.0,CAT 200,BS110,431.0,1877.4,53.0,163.8,7.0,32.499999,121.526775,83.234703,4.355916,3.090566,4.642857,491.0,2073.699999,4.223422,2195.226774,0.002036659878,High,873.699999,9.526691,83.234703,119.692735,269.692735,OK,0.122854,0.905338,0.078989,0.015672,0.058604,F,F,K321510,0
F,36.0,03/02/97,44.9,1.0,CAT 200,WC95,375.0,703.2,29.0,309.6,1.0,3.0,129.780719,0.0,1.8752,10.675862,3.0,405.0,1015.8,2.508148,1145.580719,0.001234567901,Med,-184.2,8.461311,0.0,38.934216,188.934216,OK,0.164924,0.692262,0.304784,0.002953,0.127762,F,F,K311960,0
M,34.0,10/01/97,45.7,5.0,Play 300,ASAD90,78.0,321.0,64.0,455.7,19.0,31.799999,53.756778,0.0,4.115385,7.120312,1.673684,161.0,808.499999,5.021739,862.256777,0.01552795031,Med,-991.500001,11.131725,0.0,21.502711,99.442711,OK,0.115328,0.397032,0.563636,0.039332,0.06649,F,F,K394890,1
F,45.0,07/05/97,41.8,2.0,CAT 200,ASAD170,794.0,1293.0,49.0,358.8,1.0,64.8,385.471583,45.286012,1.628463,7.322449,64.8,844.0,1716.6,2.033886,2102.071583,0.001184834123,MedHigh,516.6,8.766166,45.286012,160.927487,310.927487,OK,0.147915,0.753233,0.209018,0.037749,0.224555,F,F,K119310,0
F,20.0,20/06/97,40.333333,0.0,CAT 200,BS110,215.0,935.4,169.0,265.2,18.0,49.499999,105.540962,4.379392,4.350698,1.569231,2.75,402.0,1250.099999,3.109701,1355.640961,0.0,Med,50.099999,8.741301,4.379392,36.04168,186.04168,OK,0.137235,0.74826,0.212143,0.039597,0.084426,F,F,K321390,0
F,55.0,03/03/99,19.633333,2.0,CAT 50,BS110,79.0,155.399999,17.0,48.0,53.0,98.399999,49.698267,0.182684,1.967089,2.823529,1.856604,149.0,301.799998,2.025503,351.498265,0.006711409396,MedLow,1.799998,10.149105,0.182684,15.092164,98.492164,OK,0.280207,0.514911,0.159046,0.326044,0.164673,F,F,K373050,0
M,25.0,16/07/99,15.133333,1.0,CAT 100,BS110,42.0,579.0,17.0,78.3,56.0,105.0,97.416063,20.442392,13.785714,4.605882,1.875,115.0,762.3,6.628696,859.716063,0.004347826087,Med,162.3,12.595435,20.442391,49.66721,154.66721,OK,0.179905,0.759543,0.102715,0.137741,0.127792,F,F,K349190,0
